AffyID	200623_s_at	200895_s_at	201131_s_at	201195_s_at	201236_s_at	201244_s_at	201419_at	201746_at	201884_at	202284_s_at	202387_at	202454_s_at	202530_at	202599_s_at	202628_s_at	202810_at	203090_at	203358_s_at	203468_at	203628_at	203685_at	203929_s_at	204005_s_at	204009_s_at	204054_at	204189_at	204274_at	204326_x_at	204533_at	204667_at	204779_s_at	204781_s_at	205102_at	205225_at	205446_s_at	205479_s_at	207243_s_at	207681_at	207760_s_at	207981_s_at	208305_at	208712_at	209059_s_at	209061_at	209115_at	209189_at	209259_s_at	209344_at	209364_at	209615_s_at	209844_at	210631_at	210640_s_at	210865_at	211110_s_at	211120_x_at	211284_s_at	211984_at	212271_at	212483_at	212589_at	213324_at	213425_at	216836_s_at	218630_at	219255_x_at	266_s_at
GSM491208	833	4261	5591	273	2425	1255	724	958	1926	1134	548	3359	861	2699	360	1595	1184	247	203	1132	1140	2702	967	2769	362	353	1650	2004	1045	2698	667	512	322	5935	189	2106	22834	89	2528	85	157	3392	2097	591	1438	4135	786	2150	493	17	11	149	90	114	719	50	2720	1874	978	423	240	299	333	4697	408	303	9730
GSM491209	1525	3693	11745	149	3005	1302	656	602	49	1059	1370	3248	780	3722	440	1903	829	264	197	1091	2823	1277	850	1804	308	255	1966	7602	1539	1513	246	401	162	4899	396	489	25467	61	749	140	419	1436	2759	363	1327	7141	910	1068	668	177	9	82	29	65	410	40	957	2188	1001	555	861	397	180	1945	168	346	6042
GSM491210	2319	3602	5909	170	4876	1561	906	1122	116	956	847	3444	688	2650	754	1856	663	543	259	1277	1119	1916	669	2164	244	349	1087	2063	539	2368	201	566	212	2625	250	1547	24082	117	2783	1592	134	1207	1894	538	1660	7790	1260	3446	553	135	7	152	106	62	1914	88	1113	2626	1231	507	487	445	1162	3990	290	570	10542
GSM491211	2627	1685	8704	545	3265	1561	403	1036	102	1812	772	1900	749	532	1253	2382	718	238	180	119	947	618	285	1142	180	135	1012	3035	7404	1291	268	555	165	4535	273	799	20232	417	2229	10	67	647	2721	658	1468	4050	416	2779	766	137	14	72	786	213	2035	7	2639	2539	2046	276	238	570	212	11018	366	291	5936
GSM491213	1279	3827	12013	837	2923	1535	501	1228	64	1470	1262	1852	703	961	365	1680	457	497	415	564	1004	897	172	1836	137	306	930	1979	2326	1362	1577	316	31	6184	145	1115	18491	52	2846	501	238	1943	2281	926	1463	6690	447	798	470	107	7	38	66	23	1150	5	1934	2433	646	437	251	297	622	2444	204	140	2677
GSM491214	1048	6941	4235	683	1199	1539	581	825	780	985	973	1970	960	4463	246	1444	712	738	316	805	3912	807	233	2626	321	193	1467	1828	6997	1659	428	485	12	10221	182	1118	21299	260	1094	94	19	2103	2326	730	1937	2399	876	1515	529	21	8	118	56	247	1199	15	1525	3357	1026	512	319	464	120	1720	439	1540	262
GSM491216	1291	1920	995	566	5996	1434	779	636	219	3021	1506	1630	567	2633	1541	2002	644	197	447	1701	1250	2434	710	1819	102	288	1074	3880	743	1365	346	791	100	5421	183	1576	24174	56	2395	193	145	5133	2493	443	1070	8298	612	3896	650	235	18	138	127	144	974	19	1388	2027	784	538	527	441	186	2742	323	501	2914
GSM491217	1847	4659	13296	1473	1252	1191	898	2057	1339	1510	2497	3149	756	3073	410	2603	888	520	293	2326	816	428	371	1315	520	377	714	3321	1255	1468	1023	317	143	4130	232	1509	17785	80	2095	178	3	3125	2477	781	1199	1023	839	2560	506	212	18	76	41	42	421	16	1984	2583	1088	318	685	1058	183	4898	337	592	3145
GSM491218	1371	1072	997	436	2679	1099	781	863	137	783	1405	2149	564	958	903	1540	569	226	363	1562	1147	745	167	1109	134	357	1331	3366	281	1108	294	514	108	7737	122	1060	23387	17	2287	300	4	1428	2838	510	1021	2969	457	759	455	19	5	38	67	65	951	65	1498	1701	501	524	576	316	477	2584	284	442	3688
GSM491220	1523	1964	2041	174	6518	1712	550	917	63	1061	2044	2728	682	1534	1088	2690	764	158	175	487	1556	679	405	2006	229	398	1663	2401	383	1637	310	701	80	3504	229	770	23044	49	1123	63	10	922	2565	475	1576	10349	661	2600	746	91	6	50	100	107	235	32	1369	2633	1451	467	638	222	236	3758	237	180	4270
GSM491221	1245	2611	11686	1099	2310	1632	589	519	40	993	571	2730	1101	3305	555	2330	618	438	381	568	2689	909	257	1665	266	561	1120	1965	2943	1524	140	818	135	5550	473	1609	18493	268	3250	84	5	2029	1603	760	1610	5311	831	2238	573	225	9	5	191	125	569	14	2638	2717	1346	833	367	555	107	2420	348	631	977
GSM491222	1933	3614	6970	600	3741	2170	872	1245	328	1204	1074	6311	957	1069	273	1473	625	125	536	4282	3451	396	665	2582	299	474	857	2646	1569	1985	163	327	36	5214	222	1271	18022	97	3493	2179	120	1656	1962	597	1420	4534	704	2067	706	42	9	48	119	56	1373	9	1810	2773	1047	553	447	681	186	5077	298	434	1270
GSM491225	828	5330	3152	226	1756	1497	504	1486	274	871	1604	3979	859	2028	123	1649	727	764	252	839	1501	2147	326	1606	418	224	1735	1088	2489	2159	932	532	12	6285	295	1673	28164	115	1554	42	578	1954	3816	355	1580	5026	892	982	475	130	9	64	52	95	1288	15	1096	2050	960	412	416	346	241	3220	325	816	3040
GSM491226	698	4154	4908	3335	940	2211	559	628	1298	1810	2963	2653	1304	1598	824	2312	689	1057	378	814	765	575	431	2743	275	354	2554	2308	1401	1232	869	315	111	6739	280	2086	22507	133	2764	170	5	2630	2584	1055	1122	2605	1041	1112	950	147	9	40	65	109	581	6	1365	2712	1065	687	789	487	334	2505	486	169	2012
GSM491227	1221	3109	4827	399	3213	1463	582	1180	204	1450	5284	4306	766	1758	830	2440	832	185	227	1349	2399	2279	524	2530	283	319	1793	5856	474	1467	156	433	126	6210	210	1164	22978	45	1715	79	107	4630	3517	556	1897	5000	775	1771	751	127	7	71	38	39	785	8	1497	2265	1427	327	621	446	225	3892	240	340	4539
GSM491230	2666	2634	1013	173	4577	1556	674	1295	184	1190	808	3615	750	1281	766	2365	739	314	284	383	1124	2151	594	1923	222	416	1011	3611	682	1998	255	458	200	11557	278	1384	23458	32	2585	235	6	2075	2338	616	1961	3791	818	2369	337	180	16	44	16	19	1796	17	1607	1727	1591	343	373	418	192	2509	317	519	5292
GSM491234	1195	963	387	277	13817	1451	719	487	421	1073	1415	2356	664	2403	959	2120	708	172	211	743	1443	1273	394	2309	242	567	1208	2780	783	1114	261	855	109	3634	218	1169	25096	124	1769	150	5	940	2562	625	1610	18222	907	3931	389	117	9	103	33	59	927	18	973	2093	1087	540	899	323	1028	2154	228	1066	2164
GSM491235	2741	10017	8058	625	1479	1522	806	994	81	1683	1746	2829	828	4141	310	3004	805	422	191	859	3146	6826	459	2622	268	336	2381	3641	528	1256	415	374	95	14571	239	2589	23969	66	1516	8	31	4641	2256	1087	1699	718	634	4150	906	120	12	32	5	41	975	7	1208	3420	1161	475	543	642	251	3714	237	331	6007
GSM491236	2007	7437	5720	537	2608	1524	596	977	83	1093	590	5509	766	2973	1154	1535	698	253	311	1680	2017	7483	648	2031	164	267	2084	1740	1344	1574	143	244	12	16784	183	881	19244	74	3532	37	415	3816	2464	698	1788	6175	495	4867	533	18	11	13	147	54	1200	17	2610	2076	785	644	583	437	251	2644	522	1197	4955
GSM491237	2322	4206	14787	466	2062	2570	684	907	1185	1497	971	4135	874	1497	455	4672	755	434	356	1392	1905	680	881	1902	427	334	1721	2248	2906	1486	379	419	196	10755	268	646	20950	303	2528	23	4	10497	2987	626	998	3802	1043	2910	846	138	196	79	17	255	1733	17	1606	4071	1182	382	57	460	74	1962	365	413	1426
GSM491239	2184	2698	9280	822	4866	1612	936	617	171	1146	808	2868	829	3729	766	2292	533	348	395	2162	1973	3048	298	1369	58	615	1333	6116	1901	1382	148	349	191	10964	179	600	27855	89	2708	115	417	16135	1547	928	1090	4757	583	1918	354	2249	10	22	13	104	593	11	1309	3334	933	818	229	529	59	1599	314	857	4769
GSM491240	2646	2697	8231	208	15640	1640	632	929	129	1311	1343	3391	752	1587	758	2135	834	252	417	1866	1763	1876	503	2214	363	444	1256	3434	1059	2537	203	491	131	15834	313	1079	21933	28	2379	273	84	9938	1940	770	1874	13424	910	2477	485	932	9	103	74	86	2048	27	1445	2623	1202	695	223	333	341	2912	222	303	982
GSM491242	1426	2869	9608	706	3794	1310	837	1198	651	1003	783	3681	857	1733	2757	1735	1847	635	370	1320	606	1299	486	2140	279	301	942	4636	1479	1654	279	430	294	3044	351	1311	25193	19	1420	251	276	2109	1299	811	1828	14770	1427	4253	412	167	14	118	56	170	1692	15	935	2670	1529	358	645	375	487	29294	218	410	10856
GSM491246	2482	3138	4867	199	2172	1165	641	928	82	1235	2165	2140	807	3032	438	2369	1034	131	331	545	1907	2588	186	1880	307	266	1758	4605	344	1028	492	606	57	5050	189	1435	25963	16	1344	87	199	1949	3374	592	1128	9462	594	1646	644	17	7	81	92	16	509	10	1404	2914	726	438	665	306	248	1653	307	654	3852
GSM491248	2094	3212	3425	450	4877	1593	754	1039	120	1127	2975	2796	750	1771	814	2208	691	121	404	2176	2887	2890	782	1577	319	563	1366	2595	567	1341	91	361	200	10416	266	911	23848	101	3059	35	153	1490	2602	773	1636	8342	503	3606	634	120	19	87	987	166	2431	9	1683	2431	1108	512	203	744	183	2598	413	1163	2092
GSM491250	2950	4471	3222	756	8273	1289	922	795	1908	1469	1606	1596	555	1104	678	2571	631	230	372	2799	1941	2884	60	1436	401	253	1273	2913	290	1388	135	338	25	15030	262	700	24850	79	2697	97	813	2273	2849	332	1145	19871	493	3625	565	312	8	12	673	6	1998	8	1215	4708	787	314	257	373	119	1266	204	413	506
GSM491251	2098	3885	7464	1007	4502	1881	563	832	5818	1629	1107	3872	1083	3157	1351	2514	959	317	337	625	831	480	370	2405	90	386	1183	3763	965	1267	189	211	248	10435	369	828	29188	76	3047	317	540	4494	1282	731	837	7586	497	4893	282	849	11	98	10	76	1317	16	1391	2649	1417	373	164	453	124	3278	229	708	6024
GSM491252	1872	1723	3085	58	4026	1568	627	933	199	1170	1095	3009	636	1253	546	2170	619	56	294	1505	1970	1110	422	1728	381	370	925	2763	594	1612	313	363	70	13247	186	2639	24867	34	4126	145	72	6190	1689	662	1194	11835	502	4891	495	396	10	29	18	37	1149	134	1213	2214	1524	525	354	581	392	4768	433	72	4855
GSM491253	1550	6755	17644	975	3578	1387	1296	1106	887	920	906	3426	620	2656	738	1525	634	234	649	3339	1142	2785	269	3675	242	576	893	2378	1106	1551	343	335	49	11736	251	2118	23880	234	2969	109	310	1316	2163	785	1530	15613	682	3708	297	93	7	10	117	36	1413	53	1573	2606	1052	527	319	527	377	3044	372	587	3854
GSM491254	2338	2754	8950	455	2148	1250	940	1152	2619	1820	622	1838	1009	1545	660	2023	926	313	317	1396	666	424	252	1996	322	336	755	4694	1518	916	313	478	140	3777	191	2595	22762	288	3254	17	6	1714	1964	848	1215	1926	640	4453	467	136	19	11	752	79	520	28	2358	2796	1460	436	243	993	216	14587	623	502	3487
GSM491255	2035	3404	3486	200	3555	1442	766	515	116	1200	847	5313	614	3414	1189	2872	867	280	353	2109	2101	1973	342	1967	339	241	1220	5152	142	1899	164	508	136	21651	236	797	22805	34	2068	204	13	2615	2489	650	1811	4286	1105	1643	459	111	15	95	15	92	2204	18	578	2218	929	467	766	372	139	2974	397	1682	2881
GSM491257	3869	8412	6268	587	2592	2664	2197	1099	11544	812	712	6911	849	4249	764	1355	591	430	361	6831	2399	1964	264	2377	263	465	1644	1690	303	2437	659	248	20	33550	279	1450	28666	15	4085	64	57	3480	1539	573	2632	1214	1105	1474	414	18	267	33	199	21	954	13	926	3332	505	1220	225	747	93	3088	533	341	7238
GSM491258	3205	1892	2070	616	3809	1422	671	1550	124	1880	1293	2409	806	1861	776	2389	850	235	384	964	1062	2491	256	1302	325	404	1325	5228	412	1104	219	634	22	4792	157	1796	22898	67	3025	259	84	1735	2599	654	1276	14201	689	2136	606	54	11	119	26	33	759	8	1257	2692	800	408	780	516	242	2987	280	1211	2884
GSM491259	1529	2865	6248	303	13500	1573	721	1633	1142	554	2172	6240	714	2808	485	1318	780	345	577	2636	1377	2783	501	1817	449	432	833	2327	907	2325	187	276	143	9371	205	794	27718	36	3889	538	334	12269	2349	637	1178	23201	611	1914	761	728	12	40	60	29	2080	16	1542	2726	706	656	192	434	142	4150	514	2458	1677
GSM491260	2615	2416	1852	302	2989	1426	767	1134	95	731	1199	3436	880	1335	390	2967	687	161	354	408	2306	942	259	1442	284	385	1579	5183	514	1318	167	557	80	6467	221	757	22683	156	1911	246	4	665	2314	731	1681	1863	771	1966	628	50	10	24	17	105	1382	20	1624	3210	1001	664	674	458	393	2235	277	540	1352
GSM491261	1795	1853	2309	459	8699	1354	330	759	1399	1118	844	2728	626	1503	516	2663	702	198	413	598	905	767	160	2087	164	399	2184	3003	1264	855	250	388	198	4492	151	876	27351	173	1777	1048	82	1207	2547	687	1433	7789	642	2095	596	86	9	11	17	81	788	11	1357	2290	933	857	626	521	1977	1247	236	539	2622
GSM491262	2577	3719	3655	307	4564	1827	1014	978	133	1396	1619	3168	783	1353	1227	1897	877	172	384	2887	1423	1222	364	2409	212	537	1121	4148	525	1350	462	516	165	5228	203	1230	21826	66	2980	158	5	6497	2274	652	1014	4116	676	3452	781	85	12	66	72	63	623	15	1950	3545	1454	538	580	455	251	3994	439	554	1372
GSM491263	2119	1592	3165	271	5716	1825	623	836	265	1322	1089	3724	730	1001	1084	2424	769	100	363	1815	2039	1789	378	1579	267	313	1148	1857	449	1366	538	440	151	12479	204	1399	26211	154	2935	65	58	1818	2034	675	1234	10778	727	2526	699	152	10	84	157	83	1533	29	1245	2586	1120	960	749	383	532	5742	316	813	2445
GSM491264	2013	1927	3408	330	1841	1185	939	806	318	1236	1740	1747	537	2167	367	2198	642	359	461	1705	879	1970	267	1294	237	434	1706	3353	618	1122	240	262	101	9932	119	1349	24746	25	1615	193	235	1978	2699	518	1512	2076	652	691	704	89	24	31	8	50	547	43	1463	1214	805	712	637	529	463	2054	293	370	4997
GSM491265	3096	1210	4960	214	7474	1826	1071	1060	92	1129	1109	3023	889	2116	2462	2508	670	141	348	2223	1476	1551	258	1654	369	404	990	6555	423	1580	304	379	172	14337	221	909	22471	120	2430	309	92	765	2203	622	1458	11344	773	3518	629	67	11	139	52	123	1624	20	1743	2558	876	528	810	400	270	4974	249	516	3818
GSM491266	1786	2715	4928	376	4933	1307	611	621	56	2148	1518	2297	570	1476	1237	3056	1079	100	264	675	1107	1571	277	1859	399	199	1114	6095	1081	800	455	477	166	4283	211	1600	25442	193	1901	45	219	1635	2610	508	1387	12562	453	2698	427	107	9	97	77	98	651	12	1345	2732	1184	258	885	408	336	2355	332	526	1635
GSM491267	5781	2808	5889	450	2030	1453	786	597	6198	982	1733	2783	782	1804	186	2522	591	176	389	3043	2027	3714	232	1565	449	466	1747	4994	327	1843	145	330	95	10547	185	862	23191	131	3340	223	871	1491	2095	471	1241	3872	870	1844	569	92	11	70	717	33	1962	11	1772	6555	925	541	466	701	176	1746	497	896	404
GSM491268	3490	6474	4881	269	4089	1062	386	258	258	799	1115	2698	691	1890	35	2767	1584	415	330	947	1676	6040	187	1303	139	267	3492	3064	1114	899	132	282	16	17832	141	1108	24241	20	1112	97	9	14318	2478	901	964	5122	851	462	610	80	8	88	15	73	793	34	1468	2354	792	559	559	403	157	4706	432	367	5316
GSM491269	2271	4697	4055	575	7346	1619	529	715	597	1931	900	4325	905	2035	2444	1631	716	188	437	2384	1160	2820	227	1998	251	444	1054	3058	639	1190	457	422	272	7412	182	1282	23763	172	2052	161	87	1867	1870	750	1166	9336	663	3759	563	114	12	70	34	131	1206	13	1655	3168	751	604	321	565	1109	2561	230	881	2710
GSM491270	2897	3680	6960	479	3131	1583	1146	338	1191	2232	1764	2173	727	1114	648	2231	1042	429	92	2654	933	487	475	2721	76	229	1324	1007	1847	2057	389	270	141	19174	192	1310	24578	175	2252	154	97	8120	1752	734	1237	1329	516	4436	280	1062	10	45	24	175	785	113	1670	1983	1270	422	446	45	425	1952	341	433	7512
GSM491272	1985	1121	3493	397	2616	1375	587	681	370	602	853	3208	798	4337	517	2156	578	304	245	2147	1004	1464	412	2116	462	264	1187	2276	301	1324	425	345	221	9754	266	805	24258	23	2028	391	699	1738	1814	459	1572	6472	1147	2739	343	171	6	66	19	107	1325	9	826	2063	1256	797	564	211	522	1845	231	3082	5752
GSM491273	2396	10106	19170	994	3793	1849	788	911	353	1289	607	10118	911	4907	267	2142	879	474	252	6765	2064	4144	654	2251	149	492	2122	1749	861	1650	348	171	42	7645	258	636	21861	132	2066	158	53	2047	1442	1344	2074	1330	1035	2633	254	195	11	53	146	94	320	42	2293	2497	1119	470	291	765	131	2236	432	608	4756
GSM491274	2317	2266	3398	471	860	998	817	214	302	986	522	1760	724	5049	411	1901	918	1244	101	480	295	485	755	1905	328	262	1239	1614	1401	984	946	226	206	7052	280	1122	30853	71	894	259	336	3237	2246	889	1360	2355	804	2753	413	153	26	16	11	114	605	12	790	1684	994	301	273	322	132	673	272	138	6627
GSM491275	2129	1587	793	395	6315	1101	648	783	65	2087	1027	894	631	2855	1984	1952	557	330	155	799	1273	312	661	2082	323	252	909	2864	4632	868	252	617	130	4890	338	958	25508	222	1218	136	377	7106	1943	428	1814	3917	616	4134	243	96	10	59	513	89	644	14	1033	1802	1044	435	859	180	104	9398	181	403	5002
GSM491276	2645	6301	809	482	3447	1251	728	546	40	780	863	3070	917	2969	519	2114	1064	329	134	1122	967	3238	461	1823	232	276	1396	2496	668	1665	938	346	25	8331	309	505	25114	25	1521	489	208	2924	2172	460	1416	8938	542	2801	575	113	7	60	14	58	881	8	2074	3127	1536	469	616	257	350	1647	240	2125	1540
GSM491277	3704	6964	8167	512	1522	1498	976	555	97	1051	1347	6257	757	2424	141	1995	877	493	199	947	1344	2326	378	2276	261	329	1025	1265	1171	1877	568	118	7	22634	422	787	28910	13	1530	1	96	8022	2086	641	1494	1697	864	7501	562	15	495	99	35	70	1418	17	1285	3065	882	760	343	349	105	2992	252	658	8026
GSM491278	4647	7052	5104	1052	1882	1167	390	928	92	756	1829	1221	671	1566	351	2352	965	452	149	331	921	354	370	1422	292	322	1556	1979	1910	909	686	372	123	1964	173	965	23413	96	872	60	130	1201	2910	480	1331	3748	545	3766	579	39	25	45	104	6	699	3	781	2499	1053	390	811	462	205	505	191	266	4120
GSM491279	3872	3487	11325	1130	1480	1387	960	305	565	361	1280	5237	668	663	358	3985	1220	1313	319	333	607	204	408	2390	257	65	927	3120	604	2805	426	134	18	946	70	835	24420	26	1738	281	9	1299	2622	810	1630	334	608	2489	465	72	85	79	56	85	1473	5	599	3040	1234	403	1278	408	187	34478	163	246	12143
GSM491280	3259	3736	6551	211	1954	1314	717	1474	123	878	1089	4027	512	6974	490	2517	752	287	114	1203	2102	3333	447	1652	161	244	4128	2087	2055	2563	161	246	169	21587	222	589	22640	129	1493	106	1020	3818	2873	482	1510	2362	579	2967	809	84	8	156	128	69	1029	111	2037	2595	705	397	955	288	73	1977	158	2684	5550
GSM491281	1623	1866	3981	313	3618	1192	616	936	3585	699	742	4633	570	2528	522	1989	746	474	50	2125	1183	3136	471	1889	162	234	1332	1100	523	3202	474	248	208	19705	243	1271	32331	23	1420	421	258	1574	1621	451	1706	1128	1170	2496	515	148	24	126	38	92	1064	9	1203	1737	711	391	233	199	845	2693	253	584	8352
GSM491283	2296	2752	8951	672	2298	1381	576	1269	878	928	995	4174	655	2169	207	3137	2049	515	63	519	322	582	357	2652	363	75	1395	4470	6887	1634	258	333	101	3841	287	1669	28680	212	899	174	123	1599	2673	692	1015	460	600	2916	345	146	49	45	20	133	785	15	1715	1802	628	348	487	310	253	20367	198	316	12859
GSM491286	2282	2306	3086	256	7307	1354	806	844	637	661	862	7980	875	2666	528	1944	1085	175	115	425	1073	1312	1253	2229	168	224	1136	5008	370	4383	258	261	200	14585	328	778	20441	115	2213	1145	33	4426	2530	662	1484	2191	1056	4420	716	177	12	68	92	9	1614	20	2481	2097	688	469	251	172	225	3738	157	371	10068
GSM491287	1699	3600	2914	892	1081	1106	705	149	169	902	799	1383	626	1627	479	3367	924	558	41	112	91	125	443	3397	170	104	3366	2298	5027	1230	265	181	117	1120	294	859	26730	123	249	62	46	1191	3672	594	2093	1348	1516	1879	667	137	14	49	63	62	354	19	1657	2697	971	189	258	301	390	16504	143	599	8307
GSM491288	1295	4298	7406	885	2720	1488	638	167	167	548	1194	2852	773	2987	597	1538	457	751	299	2284	572	615	1132	2073	500	484	763	2532	324	2254	124	181	164	3579	380	1048	26303	27	1836	119	11	2755	1535	435	1053	5083	686	4708	471	324	380	14	117	91	414	9	1019	1697	1004	414	546	479	230	1665	315	1096	9841
GSM491289	3205	4486	11529	1007	2684	1376	693	685	7120	804	1429	3873	549	3423	498	2118	991	314	123	1130	1181	360	276	2202	315	185	1544	2372	4504	1702	114	369	18	7448	213	495	22288	159	1405	159	210	2606	2717	398	1111	1176	615	3556	346	131	8	64	337	33	691	13	1762	1677	694	506	473	487	106	17432	468	710	3528
gsm65340	522	2389	3787	236	2184	701	475	1081	185	746	810	2422	893	1821	230	3058	639	125	114	1403	1666	262	220	1057	226	82	3383	2355	1546	892	243	282	38	5714	256	725	20587	146	1386	325	17	553	2722	363	1125	2960	601	923	758	140	9	5	137	52	599	8	1364	2131	1345	512	1110	209	63	2118	114	127	3689
gsm65341	524	3517	6972	99	1470	1238	587	916	94	771	684	1758	1098	2715	21	1587	809	218	107	4200	2451	1336	427	1315	367	93	5103	1422	371	1735	192	224	146	20681	249	363	32534	67	3284	2	1700	5836	1717	659	1269	2014	937	422	1638	178	16	92	155	56	1560	16	841	3756	2549	672	1256	70	60	1362	156	1137	101
gsm65342	471	3084	1147	439	3220	995	495	511	614	421	2019	3941	881	3136	163	2198	1481	115	226	2831	3311	972	524	1632	312	43	2855	2798	1482	1417	626	308	123	12703	334	278	27295	126	3315	267	864	1497	2596	691	1558	10154	821	623	752	299	8	67	155	117	1642	19	847	1766	748	865	423	31	87	2181	266	1362	304
gsm65343	463	3526	7839	625	1142	917	566	261	11127	729	1062	3031	1081	2464	342	2617	919	269	115	708	505	325	259	1616	187	145	2235	2100	1998	951	429	518	132	5824	214	509	27030	32	1452	286	55	770	3319	555	1991	1294	571	743	560	51	14	56	47	104	778	6	1694	2016	1131	604	542	135	735	4182	128	278	4989
gsm65344	849	6274	6936	423	850	816	594	809	5079	353	1063	1884	1295	1252	209	3294	796	245	102	720	298	180	342	1506	84	91	5304	2052	2607	994	670	220	28	15373	162	751	26122	147	1530	61	5	1631	3905	575	1524	204	343	976	806	178	81	5	11	119	661	30	841	2526	975	421	474	136	184	1068	119	355	4739
gsm65345	317	3883	5515	321	2367	1143	820	796	1815	1344	1436	3533	752	1610	142	3917	1141	162	169	3688	2517	148	348	2157	245	60	2181	734	218	1203	189	217	83	17932	191	1417	28408	17	2233	564	216	574	3100	572	1538	2066	654	885	840	231	6	52	53	95	1011	10	1625	2172	1325	913	923	240	165	3162	253	932	2529
gsm65346	537	1960	4932	249	2319	806	596	633	90	783	1087	2905	885	1772	118	1703	492	10	228	3261	1751	682	582	1094	241	123	1921	1768	845	971	480	479	34	3662	310	852	21894	130	3229	146	279	1744	2353	587	1725	5078	594	884	665	190	15	90	192	128	611	127	867	1674	636	672	680	50	173	1794	163	897	3085
gsm65347	368	2035	6842	201	1537	860	507	438	1119	1545	847	2877	880	1320	42	2326	835	152	158	590	587	198	396	1257	329	281	782	3465	753	1649	1040	276	100	2666	201	1835	25186	25	2006	156	14	4491	3462	538	1949	649	438	1022	515	631	31	43	78	62	605	17	896	2013	1154	510	499	146	1227	1545	204	411	5541
gsm65348	291	6437	5385	487	3260	948	622	916	174	932	1093	5492	1030	1347	21	3498	903	195	142	2606	2584	729	248	1520	160	70	2908	1260	3191	1240	219	162	89	17239	287	308	25923	34	1179	107	58	1494	3569	519	2784	315	589	569	396	333	15	31	31	94	412	38	626	1294	1270	443	444	296	9	1802	193	433	4116
gsm65349	359	3621	4783	83	1110	853	503	338	260	624	1878	2530	784	2521	179	2256	797	12	187	2168	1473	681	327	1337	214	55	1539	1478	416	1171	354	363	117	4113	287	724	37714	23	1983	204	555	1493	2598	355	1283	962	392	564	552	134	22	57	97	113	588	32	785	1605	1178	498	362	46	400	1659	244	132	4007
gsm65350	420	1478	8378	1029	864	659	244	310	1794	715	553	1648	1546	1576	156	3113	682	437	227	557	373	148	430	1266	257	46	1674	978	7912	930	1475	364	76	1075	200	1005	34039	137	1556	149	87	273	4872	632	1708	323	474	1231	291	184	176	36	64	256	706	30	1555	1533	1289	1251	508	211	191	2558	177	191	4245
gsm65351	707	3553	7481	298	1548	1080	474	310	836	1219	1060	2269	1092	2025	394	2369	1154	126	189	1018	1621	652	453	1359	192	137	2888	1127	3878	899	343	371	98	6476	266	304	24069	68	1796	73	7	2127	3150	550	1272	2902	558	1108	1052	327	20	100	26	125	594	18	1679	2250	1458	965	190	255	130	3001	176	384	4383
gsm65352	352	2009	6357	248	1395	1481	615	349	284	684	1317	1404	1563	3503	73	3051	2150	423	107	596	2304	78	281	1731	205	96	3027	1128	9643	757	328	1005	14	10133	285	302	21951	181	532	36	2	2160	2804	872	2850	278	917	782	536	193	23	34	38	325	140	34	1073	2509	1219	652	765	137	39	759	222	539	3847
gsm65353	642	4000	8369	699	1382	1043	609	495	2424	639	1278	5025	1023	2975	18	2514	1055	355	263	2850	2450	1036	473	2135	259	278	1660	938	633	2274	277	227	59	20909	347	1022	27113	18	1788	332	838	1273	3939	682	1067	257	820	924	725	199	8	30	105	71	1570	10	1345	2334	1232	560	562	279	417	2826	154	9538	3405
gsm65354	485	5824	5012	670	2294	951	412	427	344	966	803	2364	691	4990	259	2009	1185	244	231	1786	1197	486	334	2548	191	267	5337	1587	765	1302	322	256	101	19137	273	854	26196	65	1871	50	15	4204	2826	607	1462	2016	816	805	1067	128	15	93	15	148	686	17	1108	2462	3062	324	445	223	81	3410	208	496	2247
gsm65355	541	1712	6176	264	4447	1035	614	791	275	422	1566	2634	938	2474	111	2343	710	148	79	2614	1645	540	370	1894	288	152	2030	3460	236	1196	229	363	202	7242	242	597	33515	51	2163	577	220	1480	2962	530	1620	9635	687	900	701	168	8	48	95	66	498	13	782	1499	1073	891	836	97	304	2270	297	445	3821
gsm65356	537	4534	5337	855	1727	986	504	381	299	528	729	1813	909	4681	455	2525	1321	193	244	1514	1158	440	419	1770	147	129	1101	3036	6578	919	163	474	53	6990	207	1445	24696	35	1816	116	114	1370	2786	585	2045	2378	743	983	647	34	10	66	122	85	307	19	1199	4007	1746	530	1019	245	148	1169	187	1324	8721
gsm65357	512	2758	5232	1050	2269	910	414	515	282	909	3035	3032	1020	1586	305	2151	682	271	326	1558	2377	343	414	1158	279	237	1683	2364	2657	1140	379	404	193	14792	278	459	29813	272	2173	110	79	1999	2661	919	1605	2441	691	1012	563	81	16	10	166	192	1036	65	940	1806	1057	506	310	31	90	1065	309	378	1671
gsm65358	904	2965	4794	286	2350	1262	955	1125	288	875	1244	2817	830	842	40	1980	934	168	135	4054	1606	598	415	984	442	169	1158	1320	2320	1711	444	322	109	24523	245	863	30434	91	2755	466	125	2970	4875	394	2346	3716	696	1224	1212	722	15	156	47	152	1318	193	962	1367	960	436	814	48	166	1397	338	971	1339
gsm65359	342	6386	9056	708	2311	999	530	708	11091	1167	1217	3841	956	1593	237	2844	1155	300	237	2587	2498	157	530	2943	367	176	1919	615	1089	1495	810	265	135	14081	307	923	27543	91	2092	163	121	830	3888	575	2067	2291	726	1038	800	145	13	7	105	205	1653	17	1117	2233	1256	544	192	218	142	1478	329	421	1234
